SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,099,964000,17099964000,+41.2703394,-088.9040468,2475
140,17,099,964100,17099964100,+41.1123673,-089.0133167,4102
140,17,099,964200,17099964200,+41.1149860,-088.8436935,2705
140,17,099,964300,17099964300,+41.1161153,-088.8238934,3362
140,17,101,880700,17101880700,+38.7798580,-087.6999744,3119
140,17,101,880800,17101880800,+38.6349890,-087.7638831,5769
140,17,101,880900,17101880900,+38.7104665,-087.7661785,2834
140,17,101,881000,17101881000,+38.7332974,-087.6852960,2013
140,17,101,881100,17101881100,+38.7006469,-087.6727402,3098
140,17,103,000100,17103000100,+41.8213814,-089.1173381,2967
140,17,103,000200,17103000200,+41.8271128,-089.3867662,3483
140,17,103,000300,17103000300,+41.8391981,-089.4596684,4155
140,17,103,000400,17103000400,+41.8784688,-089.4923925,7589
140,17,103,000500,17103000500,+41.8596771,-089.5803503,4992
140,17,103,000600,17103000600,+41.8315941,-089.4963740,3519
140,17,103,000700,17103000700,+41.6933612,-089.5260167,2002
140,17,103,000800,17103000800,+41.6691442,-089.3249669,3767
140,17,103,000900,17103000900,+41.6895619,-089.1284468,3557
140,17,105,960100,17105960100,+41.0944505,-088.4274546,4245
140,17,105,960200,17105960200,+41.0004170,-088.4079170,4690
140,17,105,960300,17105960300,+41.0516463,-088.7312233,3163
140,17,105,960400,17105960400,+40.8935791,-088.8252040,3430
140,17,105,960500,17105960500,+40.9261122,-088.6547735,2927
140,17,105,960600,17105960600,+40.8945436,-088.6102442,4518
140,17,105,960700,17105960700,+40.8666885,-088.6415349,5300
140,17,105,960800,17105960800,+40.8246015,-088.6179535,5731
140,17,105,960900,17105960900,+40.8110793,-088.3879780,2499
140,17,105,961000,17105961000,+40.6803812,-088.4047402,2447
140,17,107,952900,17107952900,+40.2206332,-089.2592547,3759
140,17,107,953000,17107953000,+40.2419079,-089.4787774,2593
140,17,107,953100,17107953100,+40.1723334,-089.3809885,3762
140,17,107,953200,17107953200,+40.1612683,-089.3450169,3992
140,17,107,953300,17107953300,+40.1310558,-089.3722085,3520
140,17,107,953400,17107953400,+40.1454991,-089.3973380,3776
140,17,107,953500,17107953500,+40.0432095,-089.4394847,5575
140,17,107,953600,17107953600,+40.0250873,-089.2275471,3328
140,17,109,010100,17109010100,+40.5805117,-090.4984189,3782
140,17,109,010200,17109010200,+40.5670941,-090.7619899,1960
140,17,109,010300,17109010300,+40.4714981,-090.7314810,1992
140,17,109,010400,17109010400,+40.4636385,-090.6960448,7319
140,17,109,010500,17109010500,+40.4714265,-090.6845457,2734
140,17,109,010600,17109010600,+40.4794775,-090.6553078,2343
140,17,109,010700,17109010700,+40.4398727,-090.6465049,4310
140,17,109,010900,17109010900,+40.4447927,-090.6951948,2613
140,17,109,011000,17109011000,+40.4066232,-090.5579128,2487
140,17,109,011100,17109011100,+40.3611055,-090.8164904,3072
140,17,111,870101,17111870101,+42.4464093,-088.3648907,7277
140,17,111,870102,17111870102,+42.4510136,-088.2254086,6765
140,17,111,870200,17111870200,+42.3928665,-088.5674929,6277
140,17,111,870301,17111870301,+42.4569022,-088.6560553,4657
140,17,111,870302,17111870302,+42.4433517,-088.6014427,4477
140,17,111,870401,17111870401,+42.3744867,-088.4042319,7974
140,17,111,870402,17111870402,+42.3332142,-088.4348719,6016
140,17,111,870500,17111870500,+42.3652559,-088.3311905,9274
140,17,111,870603,17111870603,+42.3648353,-088.2954713,4630
140,17,111,870604,17111870604,+42.3672826,-088.2651818,6011
140,17,111,870605,17111870605,+42.3384688,-088.2987619,6419
140,17,111,870606,17111870606,+42.3363851,-088.2702333,4153
140,17,111,870702,17111870702,+42.3554620,-088.2286633,7686
140,17,111,870703,17111870703,+42.3987035,-088.2736038,5615
140,17,111,870704,17111870704,+42.3989385,-088.2112185,3865
140,17,111,870803,17111870803,+42.2978330,-088.3192401,8140
140,17,111,870807,17111870807,+42.2531910,-088.3389276,5413
140,17,111,870808,17111870808,+42.2516248,-088.3026194,3763
140,17,111,870809,17111870809,+42.2739333,-088.2698759,6901
140,17,111,870810,17111870810,+42.2702550,-088.2475915,4535
140,17,111,870811,17111870811,+42.3037955,-088.2213249,4620
140,17,111,870812,17111870812,+42.2632986,-088.2093821,4873
140,17,111,870902,17111870902,+42.2782757,-088.4068414,7631
140,17,111,870903,17111870903,+42.3206279,-088.4315192,3579
140,17,111,870904,17111870904,+42.3128478,-088.4619941,4805
140,17,111,870905,17111870905,+42.3054921,-088.4414541,4919
140,17,111,871003,17111871003,+42.2910140,-088.6422780,4649
140,17,111,871004,17111871004,+42.2032748,-088.6338817,6030
140,17,111,871104,17111871104,+42.1729293,-088.3998414,17533
140,17,111,871105,17111871105,+42.2225280,-088.3588140,5250
140,17,111,871106,17111871106,+42.2178341,-088.3939082,9114
140,17,111,871107,17111871107,+42.1720214,-088.3593375,5276
140,17,111,871108,17111871108,+42.1972638,-088.3715568,5731
140,17,111,871109,17111871109,+42.1904965,-088.3935035,5165
140,17,111,871201,17111871201,+42.2231340,-088.3488124,6734
140,17,111,871202,17111871202,+42.2193742,-088.3294675,5838
140,17,111,871205,17111871205,+42.1810680,-088.3174915,4660
140,17,111,871206,17111871206,+42.1648852,-088.3352574,6695
140,17,111,871207,17111871207,+42.1830858,-088.3421740,4598
140,17,111,871208,17111871208,+42.1953143,-088.3465571,3947
140,17,111,871209,17111871209,+42.2020480,-088.3290828,3474
140,17,111,871301,17111871301,+42.2340982,-088.3112073,4653
140,17,111,871304,17111871304,+42.2353939,-088.2642216,3215
140,17,111,871305,17111871305,+42.2291690,-088.2249623,6705
140,17,111,871306,17111871306,+42.2145077,-088.2819386,8421
140,17,111,871307,17111871307,+42.2119564,-088.2132858,4855
140,17,111,871310,17111871310,+42.1586788,-088.2983075,4381
140,17,111,871311,17111871311,+42.1843140,-088.2929746,4496
140,17,111,871402,17111871402,+42.1751023,-088.2198781,6246
140,17,111,871404,17111871404,+42.1617010,-088.2703505,4536
140,17,111,871500,17111871500,+42.2347212,-088.5107956,11348
140,17,111,871600,17111871600,+42.1894828,-088.2552627,4935
140,17,113,000102,17113000102,+40.5207119,-088.9869351,6831
140,17,113,000104,17113000104,+40.5293061,-088.9972263,10908
140,17,113,000105,17113000105,+40.5579105,-088.9857532,3820
140,17,113,000200,17113000200,+40.5106608,-088.9939396,7036
140,17,113,000301,17113000301,+40.5028638,-089.0032380,4189
140,17,113,000302,17113000302,+40.5029176,-089.0258486,5828
140,17,113,000400,17113000400,+40.5002715,-088.9895407,2876
140,17,113,000501,17113000501,+40.5028736,-088.9783663,2690
140,17,113,000502,17113000502,+40.5046162,-088.9659843,2517
140,17,113,000504,17113000504,+40.5201173,-088.9498402,4950
140,17,113,000505,17113000505,+40.5213254,-088.9293119,5508
140,17,113,001103,17113001103,+40.4809565,-088.9381792,3200
140,17,113,001104,17113001104,+40.4484923,-088.9424062,8314
140,17,113,001105,17113001105,+40.4951428,-088.9328751,5130
140,17,113,001106,17113001106,+40.4961681,-088.9470464,3294
140,17,113,001200,17113001200,+40.4935088,-088.9643803,2518
140,17,113,001301,17113001301,+40.4902055,-088.9819119,2012
140,17,113,001302,17113001302,+40.4901096,-088.9904514,2292
140,17,113,001303,17113001303,+40.4890760,-088.9979630,1711
140,17,113,001402,17113001402,+40.4553382,-089.0344703,3387
140,17,113,001403,17113001403,+40.4839976,-089.0158434,3877
140,17,113,001404,17113001404,+40.4612445,-089.0172841,4300
140,17,113,001500,17113001500,+40.4781464,-089.0042479,2425
140,17,113,001600,17113001600,+40.4791506,-088.9941283,2575
140,17,113,001700,17113001700,+40.4787838,-088.9836340,2292
